Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1993","1993","t","129","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1994","1994","t","1","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","67","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","15","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","15","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","68","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","13","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","5","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","52","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","850","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","26813","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","8779","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","6673","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","548","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","548","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","548","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","127.8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","304.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","232","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","113.34","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","0.17","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","24.04","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.12","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1961","1961","t","38","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1962","1962","t","157","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1963","1963","t","18","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1964","1964","t","4","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1971","1971","t","8","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1972","1972","t","516","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1973","1973","t","6","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1990","1990","t","68","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1991","1991","t","97","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1992","1992","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1995","1995","t","67","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","6","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","18","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","8","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","61","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","60","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","228.99","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.03","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","26.2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","8.49","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","36.49","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","15.46","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","7.52","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2024","2024","t","11.66","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1962","1962","t","211600","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1963","1963","t","181300","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1964","1964","t","196100","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1965","1965","t","24200","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1966","1966","t","1604","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1967","1967","t","143","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1968","1968","t","4948","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1969","1969","t","475","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1971","1971","t","289","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1972","1972","t","278430","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1973","1973","t","124017","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1974","1974","t","156","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1976","1976","t","3411","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1977","1977","t","3052","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1978","1978","t","19861","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1979","1979","t","998","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1981","1981","t","142","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1982","1982","t","10085","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1985","1985","t","300","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1986","1986","t","850","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1987","1987","t","37110","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1988","1988","t","7030","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1989","1989","t","11206","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1990","1990","t","10000","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1991","1991","t","40","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1992","1992","t","34347","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1993","1993","t","6639","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1994","1994","t","10960","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1995","1995","t","59082","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1996","1996","t","278191","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1997","1997","t","884900","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1998","1998","t","428346","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","1999","1999","t","111937","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2001","2001","t","200000","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2002","2002","t","625717","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2003","2003","t","1200000","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2004","2004","t","700192","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2005","2005","t","457091","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2006","2006","t","1404100","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2007","2007","t","999151","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2008","2008","t","164297","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2009","2009","t","405","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2010","2010","t","31001","A","Official figure",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2011","2011","t","3","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2012","2012","t","3","E","Estimated value",""
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2013","2013","t","10686","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2014","2014","t","0.27","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2015","2015","t","28784.72","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2016","2016","t","1.74","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2017","2017","t","282.16","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2018","2018","t","3.48","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2019","2019","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2020","2020","t","123104.54","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2021","2021","t","38272.08","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2022","2022","t","28057.48","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2023","2023","t","49142.21","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","760","Syrian Arab Republic","5910","Export quantity","0111","Wheat","2024","2024","t","43366.72","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","1479.61","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","3.15","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","0.03","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","1.05","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","23.12","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","100","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","1.15","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","18","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2001","2001","t","1684","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2002","2002","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2003","2003","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2010","2010","t","100","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2011","2011","t","100","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2012","2012","t","100","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2013","2013","t","100","E","Estimated value",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2021","2021","t","700","A","Official figure",""
"TCL","Crops and livestock products","762","Tajikistan","5910","Export quantity","0111","Wheat","2022","2022","t","330","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1961","1961","t","7","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1962","1962","t","22","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1971","1971","t","1","A","Official figure",""
