country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Poland,"Meat of chickens, fresh or chilled",1980,378900.0,3514.0,0.9908110058732159
Poland,"Meat of chickens, fresh or chilled",1981,392200.0,9165.0,0.9771654229940329
Poland,"Meat of chickens, fresh or chilled",1982,152800.0,17508.0,0.8971980177090918
Poland,"Meat of chickens, fresh or chilled",1983,152100.0,21991.0,0.8736810059107019
Poland,"Meat of chickens, fresh or chilled",1984,216400.0,15754.0,0.9321398726707272
Poland,"Meat of chickens, fresh or chilled",1985,234600.0,7473.0,0.9691291469928492
Poland,"Meat of chickens, fresh or chilled",1986,272300.0,0.0,1.0
Poland,"Meat of chickens, fresh or chilled",1987,285400.0,0.0,1.0
Poland,"Meat of chickens, fresh or chilled",1988,309200.0,0.0,1.0
Poland,"Meat of chickens, fresh or chilled",1989,320000.0,957.0,0.9970182921699792
Poland,"Meat of chickens, fresh or chilled",1990,284000.0,739.0,0.99740464074117
Poland,"Meat of chickens, fresh or chilled",1991,296000.0,1551.0,0.9947874482021569
Poland,"Meat of chickens, fresh or chilled",1992,278800.0,54367.0,0.8368175719684122
Poland,"Meat of chickens, fresh or chilled",1993,259800.0,73022.0,0.7805974364675412
Poland,"Meat of chickens, fresh or chilled",1994,329500.0,43698.0,0.8829093403501627
Poland,"Meat of chickens, fresh or chilled",1995,326600.0,24471.0,0.9302961509210388
Poland,"Meat of chickens, fresh or chilled",1996,378200.0,31143.0,0.9239195491311687
Poland,"Meat of chickens, fresh or chilled",1997,452600.0,60605.0,0.881908788885533
Poland,"Meat of chickens, fresh or chilled",1998,493500.0,49152.0,0.9094226133875855
Poland,"Meat of chickens, fresh or chilled",1999,537600.0,13733.0,0.9750912787734455
Poland,"Meat of chickens, fresh or chilled",2000,560000.0,12792.52,0.9776663982972403
Poland,"Meat of chickens, fresh or chilled",2001,668000.0,23629.0,0.9658357298493846
Poland,"Meat of chickens, fresh or chilled",2002,761000.0,11278.0,0.9853964505009853
Poland,"Meat of chickens, fresh or chilled",2003,637026.0,8456.0,0.9868997121530887
Poland,"Meat of chickens, fresh or chilled",2004,704418.0,47518.0,0.9368057919822964
Poland,"Meat of chickens, fresh or chilled",2005,795824.0,43414.0,0.9482697399307467
Poland,"Meat of chickens, fresh or chilled",2006,824379.0,42072.0,0.9514433014677114
Poland,"Meat of chickens, fresh or chilled",2007,896474.0,33493.0,0.9639847435446635
Poland,"Meat of chickens, fresh or chilled",2008,729842.0,16419.0,0.9779983142627043
Poland,"Meat of chickens, fresh or chilled",2009,1059783.0,17572.0,0.9836896844586974
Poland,"Meat of chickens, fresh or chilled",2010,1123000.0,17337.0,0.9847965996016967
Poland,"Meat of chickens, fresh or chilled",2011,1162000.0,14886.0,0.9873513662325832
Poland,"Meat of chickens, fresh or chilled",2012,1411000.0,20304.0,0.985814334341272
Poland,"Meat of chickens, fresh or chilled",2013,1517300.0,19484.0,0.9873215754458662
Poland,"Meat of chickens, fresh or chilled",2014,1468615.61,16697.1,0.9887585288353183
Poland,"Meat of chickens, fresh or chilled",2015,1465638.54,16022.38,0.9891862032778729
Poland,"Meat of chickens, fresh or chilled",2016,1483851.38,19226.47,0.9872086000069791
Poland,"Meat of chickens, fresh or chilled",2017,1472701.84,31348.32,0.9791573972506342
Poland,"Meat of chickens, fresh or chilled",2018,2079900.0,53301.93,0.9750131812415901
Poland,"Meat of chickens, fresh or chilled",2019,2110670.0,55257.26,0.9744879428684047
Poland,"Meat of chickens, fresh or chilled",2020,2200280.0,25860.56,0.9883832312906603
Poland,"Meat of chickens, fresh or chilled",2021,2096770.0,27278.56,0.9871572804343042
Poland,"Meat of chickens, fresh or chilled",2022,2231610.0,30154.82,0.986667570503639
Poland,"Meat of chickens, fresh or chilled",2023,2284950.0,27822.07,0.9879702499174509
Poland,"Meat of chickens, fresh or chilled",2024,2433020.0,20571.83,0.9916156266301229
Poland,Raw milk of cattle,1961,12770997.0,0.0,1.0
Poland,Raw milk of cattle,1962,12873066.0,0.0,1.0
Poland,Raw milk of cattle,1963,12653463.0,0.0,1.0
Poland,Raw milk of cattle,1964,12603975.0,0.0,1.0
Poland,Raw milk of cattle,1965,13344233.0,0.0,1.0
Poland,Raw milk of cattle,1966,14235017.0,0.0,1.0
Poland,Raw milk of cattle,1967,14493798.0,0.0,1.0
Poland,Raw milk of cattle,1968,14642262.0,0.0,1.0
Poland,Raw milk of cattle,1969,14757734.0,0.0,1.0
Poland,Raw milk of cattle,1970,14948469.0,0.0,1.0
Poland,Raw milk of cattle,1971,15147452.0,0.0,1.0
Poland,Raw milk of cattle,1972,15765021.0,0.0,1.0
Poland,Raw milk of cattle,1973,16243405.0,0.0,1.0
Poland,Raw milk of cattle,1974,16667146.0,0.0,1.0
Poland,Raw milk of cattle,1975,16375063.0,0.0,1.0
Poland,Raw milk of cattle,1976,16519403.0,0.0,1.0
Poland,Raw milk of cattle,1977,16935264.0,0.0,1.0
Poland,Raw milk of cattle,1978,17105104.0,0.0,1.0
Poland,Raw milk of cattle,1979,16942160.0,0.0,1.0
Poland,Raw milk of cattle,1980,16480000.0,0.0,1.0
Poland,Raw milk of cattle,1981,15326700.0,0.0,1.0
Poland,Raw milk of cattle,1982,15277900.0,0.0,1.0
Poland,Raw milk of cattle,1983,16080900.0,0.0,1.0
Poland,Raw milk of cattle,1984,16730386.0,0.0,1.0
Poland,Raw milk of cattle,1985,16433238.0,0.0,1.0
Poland,Raw milk of cattle,1986,15777540.0,0.0,1.0
Poland,Raw milk of cattle,1987,15531775.0,0.0,1.0
Poland,Raw milk of cattle,1988,15631984.0,0.0,1.0
Poland,Raw milk of cattle,1989,16403971.0,0.0,1.0
Poland,Raw milk of cattle,1990,15832442.0,0.0,1.0
Poland,Raw milk of cattle,1991,14442457.0,5500.0,0.9996193233410093
Poland,Raw milk of cattle,1992,13153172.0,912.0,0.9999306679203204
Poland,Raw milk of cattle,1993,12639430.0,262.0,0.9999792716468091
Poland,Raw milk of cattle,1994,12222310.0,151.0,0.9999876456959036
Poland,Raw milk of cattle,1995,11642395.0,478.0,0.9999589448411917
Poland,Raw milk of cattle,1996,11695786.0,135.0,0.9999884575143762
Poland,Raw milk of cattle,1997,12123333.0,175.0,0.999985565234089
Poland,Raw milk of cattle,1998,12595860.0,216.0,0.9999828518024184
Poland,Raw milk of cattle,1999,12284365.0,141.0,0.9999885221269785
Poland,Raw milk of cattle,2000,11889349.0,459.91,0.9999613189746377
Poland,Raw milk of cattle,2001,11883986.0,8341.0,0.9992986233896864
Poland,Raw milk of cattle,2002,11872686.0,7846.0,0.9993395918633947
Poland,Raw milk of cattle,2003,11892323.0,2917.0,0.9997547758599238
Poland,Raw milk of cattle,2004,11821982.0,240.0,0.9999796992477387
Poland,Raw milk of cattle,2005,11922778.0,749.0,0.9999371830164011
Poland,Raw milk of cattle,2006,11982393.0,23283.0,0.998060667304365
Poland,Raw milk of cattle,2007,12096005.0,32934.0,0.997284675930846
Poland,Raw milk of cattle,2008,12425282.0,13304.0,0.9989304250499212
Poland,Raw milk of cattle,2009,12447173.0,36042.0,0.9971127630181809
Poland,Raw milk of cattle,2010,12278718.0,36097.0,0.997068815081672
Poland,Raw milk of cattle,2011,12413796.0,49569.0,0.9960228236916756
Poland,Raw milk of cattle,2012,12667773.0,109156.0,0.9914567890296643
Poland,Raw milk of cattle,2013,12718433.0,137381.0,0.9893137066233223
Poland,Raw milk of cattle,2014,12985520.0,160351.42,0.9878021460215987
Poland,Raw milk of cattle,2015,13236229.0,176106.61,0.986869802909741
Poland,Raw milk of cattle,2016,13244169.0,189599.72,0.9858863343599382
Poland,Raw milk of cattle,2017,13304646.0,129402.29,0.9903675878479369
Poland,Raw milk of cattle,2018,14171150.0,140739.57,0.9901662481874501
Poland,Raw milk of cattle,2019,14502760.0,131802.34,0.9909937627830694
Poland,Raw milk of cattle,2020,14821820.0,89627.62,0.9939893414587202
Poland,Raw milk of cattle,2021,14881110.0,96369.4,0.9935657130665123
Poland,Raw milk of cattle,2022,15208490.0,96124.39,0.9937192543666564
Poland,Raw milk of cattle,2023,15482240.0,85644.07,0.9944986698503852
Poland,Raw milk of cattle,2024,16039610.0,77345.3,0.9952009980445872
Poland,Wheat,1961,2792000.0,1738900.0,0.6162131143922841
Poland,Wheat,1962,2700000.0,1504700.0,0.6421385592313363
Poland,Wheat,1963,3067000.0,1673500.0,0.6469781668600358
Poland,Wheat,1964,3042000.0,2211600.0,0.5790315212425765
Poland,Wheat,1965,3338000.0,1378452.0,0.7077353909252124
Poland,Wheat,1966,3556100.0,1567080.0,0.6941196678625385
Poland,Wheat,1967,3857600.0,1354756.0,0.7400875918682454
Poland,Wheat,1968,4567000.0,1069696.0,0.8102264163261599
Poland,Wheat,1969,4709700.0,1185075.0,0.7989617924348258
Poland,Wheat,1970,4607800.0,1104102.0,0.8067015155372064
Poland,Wheat,1971,5455700.0,1909940.0,0.7406959884001934
Poland,Wheat,1972,5146800.0,1273652.0,0.8016258045383721
Poland,Wheat,1973,5806500.0,1619689.0,0.7818949935155165
Poland,Wheat,1974,6408400.0,1758230.0,0.7847055639841648
Poland,Wheat,1975,5206500.0,1477402.0,0.778961151734421
Poland,Wheat,1976,5744775.0,2311638.0,0.7130685827551294
Poland,Wheat,1977,5308265.0,2599185.0,0.6712992178262271
Poland,Wheat,1978,6029398.0,2311409.0,0.7228794527915584
Poland,Wheat,1979,4187394.0,2927421.0,0.588545731688034
Poland,Wheat,1980,4175486.0,3465818.0,0.5464363150582675
Poland,Wheat,1981,4203256.0,3448337.0,0.5493308386894076
Poland,Wheat,1982,4475712.0,3602243.0,0.5540649830309775
Poland,Wheat,1983,5165083.0,2367798.0,0.6856716573645595
Poland,Wheat,1984,6010201.0,2046668.0,0.7459722877460214
Poland,Wheat,1985,6460793.0,1702923.0,0.7914034491155744
Poland,Wheat,1986,7501702.0,1661587.0,0.8186691481628485
Poland,Wheat,1987,7941554.0,2342792.0,0.7721982515951914
Poland,Wheat,1988,7582141.0,2317073.0,0.7659336387717247
Poland,Wheat,1989,8461619.0,2239900.0,0.7906932651336693
Poland,Wheat,1990,9025756.0,985300.0,0.90157881446273
Poland,Wheat,1991,9269974.0,65000.0,0.9930369382924902
Poland,Wheat,1992,7368097.0,533397.0,0.932494158699608
Poland,Wheat,1993,8242694.0,819900.0,0.9095292142624948
Poland,Wheat,1994,7658457.0,207546.0,0.9736148079272281
Poland,Wheat,1995,8668035.0,976619.0,0.8987398614818116
Poland,Wheat,1996,8575954.0,2187478.0,0.7967676109255858
Poland,Wheat,1997,8192681.0,664145.0,0.9250132045046385
Poland,Wheat,1998,9536576.0,662206.0,0.9350700897420888
Poland,Wheat,1999,9051339.0,194993.0,0.9789113131563955
Poland,Wheat,2000,8502865.0,675155.97,0.92643773944221
Poland,Wheat,2001,9283044.0,318454.0,0.966832883785426
Poland,Wheat,2002,9304000.0,205661.0,0.9783734667303072
Poland,Wheat,2003,7858160.0,97856.0,0.9877003766709368
Poland,Wheat,2004,9892482.0,249086.0,0.9754391036967853
Poland,Wheat,2005,8771434.0,243565.0,0.9729822488055739
Poland,Wheat,2006,7059671.0,591614.0,0.9226778247052619
Poland,Wheat,2007,8317265.0,1176183.0,0.8761058152949276
Poland,Wheat,2008,9274920.0,1135837.0,0.8908977512394152
Poland,Wheat,2009,9789586.0,619021.0,0.9405279688242625
Poland,Wheat,2010,9408110.0,683524.0,0.9322682530896385
Poland,Wheat,2011,9339200.0,816653.0,0.9195879459854333
Poland,Wheat,2012,8607600.0,735149.0,0.9213134164259363
Poland,Wheat,2013,9485183.0,570886.0,0.9432297053649891
Poland,Wheat,2014,11628670.0,547479.9,0.9550366984230376
Poland,Wheat,2015,10957787.0,477652.37,0.9582305187806702
Poland,Wheat,2016,10827902.0,814078.21,0.9300739053566901
Poland,Wheat,2017,11665702.0,924930.34,0.9265382138860867
Poland,Wheat,2018,9637620.0,625123.63,0.9390880594373767
Poland,Wheat,2019,10807490.0,554003.13,0.9512385279240141
Poland,Wheat,2020,12515060.0,869332.16,0.9350488128554655
Poland,Wheat,2021,11893550.0,594863.36,0.9523667784808174
Poland,Wheat,2022,13195120.0,951663.57,0.9327293327638008
Poland,Wheat,2023,12932390.0,844015.26,0.9387347247652034
Poland,Wheat,2024,12183620.0,570607.59,0.9552612977952983
Portugal,"Meat of chickens, fresh or chilled",1961,14715.0,3.0,0.999796167957603
Portugal,"Meat of chickens, fresh or chilled",1962,24439.0,3.0,0.999877260453318
Portugal,"Meat of chickens, fresh or chilled",1963,31962.0,3.0,0.9999061473486626
Portugal,"Meat of chickens, fresh or chilled",1964,36785.0,5.0,0.9998640935036694
Portugal,"Meat of chickens, fresh or chilled",1965,39125.0,5.0,0.9998722208024534
Portugal,"Meat of chickens, fresh or chilled",1966,39402.0,10.0,0.9997462701715214
Portugal,"Meat of chickens, fresh or chilled",1967,39679.0,6.0,0.9998488093738188
Portugal,"Meat of chickens, fresh or chilled",1968,39966.0,9.0,0.9997748592870545
Portugal,"Meat of chickens, fresh or chilled",1969,48522.0,12.0,0.9997527506490296
Portugal,"Meat of chickens, fresh or chilled",1970,52700.0,19.0,0.9996395986266811
Portugal,"Meat of chickens, fresh or chilled",1971,61748.0,29.0,0.9995305696294737
Portugal,"Meat of chickens, fresh or chilled",1972,69486.0,113.0,0.9983764134542163
Portugal,"Meat of chickens, fresh or chilled",1973,77654.0,53.0,0.9993179507637665
Portugal,"Meat of chickens, fresh or chilled",1974,92133.0,67.0,0.9992733188720173
Portugal,"Meat of chickens, fresh or chilled",1975,93000.0,44.0,0.9995271054554834
Portugal,"Meat of chickens, fresh or chilled",1976,107000.0,308.0,0.9971297573340292
Portugal,"Meat of chickens, fresh or chilled",1977,128773.0,351.0,0.9972816827235835
Portugal,"Meat of chickens, fresh or chilled",1978,110399.0,13.0,0.9998822591747274
Portugal,"Meat of chickens, fresh or chilled",1979,103309.0,74.0,0.9992842150063357
Portugal,"Meat of chickens, fresh or chilled",1980,132220.0,112.0,0.9991536438654294
Portugal,"Meat of chickens, fresh or chilled",1981,114550.0,33.0,0.9997119991621793
Portugal,"Meat of chickens, fresh or chilled",1982,109750.0,37.0,0.9996629837776786
Portugal,"Meat of chickens, fresh or chilled",1983,114350.0,250.0,0.9978184991273996
Portugal,"Meat of chickens, fresh or chilled",1984,88465.0,21.0,0.9997626743213616
Portugal,"Meat of chickens, fresh or chilled",1985,86264.0,17.0,0.9998029693675317
Portugal,"Meat of chickens, fresh or chilled",1986,103163.0,30.0,0.9997092826063784
Portugal,"Meat of chickens, fresh or chilled",1987,106386.0,320.0,0.9970011058422207
Portugal,"Meat of chickens, fresh or chilled",1988,110546.0,2144.0,0.9809743544236401
Portugal,"Meat of chickens, fresh or chilled",1989,109931.0,2560.0,0.9772426238543528
Portugal,"Meat of chickens, fresh or chilled",1990,99403.0,4609.0,0.95568780525324
Portugal,"Meat of chickens, fresh or chilled",1991,120000.0,2007.0,0.9835501241732032
Portugal,"Meat of chickens, fresh or chilled",1992,177206.0,2648.0,0.985276946856895
Portugal,"Meat of chickens, fresh or chilled",1993,178128.0,3188.0,0.982417436960886
Portugal,"Meat of chickens, fresh or chilled",1994,192375.0,3910.0,0.9800799857350282
Portugal,"Meat of chickens, fresh or chilled",1995,189346.0,2790.0,0.9854790356830578
Portugal,"Meat of chickens, fresh or chilled",1996,200395.0,3552.0,0.9825837104737996
Portugal,"Meat of chickens, fresh or chilled",1997,219637.0,3664.0,0.9835916543141321
Portugal,"Meat of chickens, fresh or chilled",1998,238399.0,3705.0,0.984696659286918
Portugal,"Meat of chickens, fresh or chilled",1999,226639.0,4473.0,0.9806457475163557
Portugal,"Meat of chickens, fresh or chilled",2000,229561.0,5560.0,0.9763526014264996
Portugal,"Meat of chickens, fresh or chilled",2001,248303.0,6614.0,0.9740543000270676
Portugal,"Meat of chickens, fresh or chilled",2002,243213.0,5970.0,0.9760417042896185
Portugal,"Meat of chickens, fresh or chilled",2003,214286.0,6882.0,0.9688833827678507
Portugal,"Meat of chickens, fresh or chilled",2004,229682.0,7769.0,0.9672816707447011
Portugal,"Meat of chickens, fresh or chilled",2005,232139.0,12843.0,0.947575740258468
Portugal,"Meat of chickens, fresh or chilled",2006,224592.0,14484.0,0.9394167545048436
Portugal,"Meat of chickens, fresh or chilled",2007,247391.0,16654.0,0.9369274176750175
Portugal,"Meat of chickens, fresh or chilled",2008,257402.0,15199.0,0.9442445185454199
Portugal,"Meat of chickens, fresh or chilled",2009,269573.0,21137.0,0.9272918028275601
Portugal,"Meat of chickens, fresh or chilled",2010,272308.0,24264.0,0.9181851287377095
Portugal,"Meat of chickens, fresh or chilled",2011,270206.0,25184.0,0.9147432208267037
Portugal,"Meat of chickens, fresh or chilled",2012,270320.0,27432.0,0.9078696364759934
Portugal,"Meat of chickens, fresh or chilled",2013,272533.0,30120.0,0.9004800877572666
Portugal,"Meat of chickens, fresh or chilled",2014,274504.0,30397.97,0.9003024808268705
Portugal,"Meat of chickens, fresh or chilled",2015,288387.0,32307.83,0.8992567794123778
Portugal,"Meat of chickens, fresh or chilled",2016,301572.0,33544.06,0.8999031559394677
Portugal,"Meat of chickens, fresh or chilled",2017,317918.0,37998.25,0.8932382266895653
Portugal,"Meat of chickens, fresh or chilled",2018,291720.0,43730.04,0.8696376962721484
Portugal,"Meat of chickens, fresh or chilled",2019,296010.0,45572.53,0.8665841312200597
Portugal,"Meat of chickens, fresh or chilled",2020,297380.0,39608.2,0.8824641337589861
Portugal,"Meat of chickens, fresh or chilled",2021,300040.0,40260.52,0.8816912768749221
Portugal,"Meat of chickens, fresh or chilled",2022,314170.0,48015.17,0.8674292213565785
Portugal,"Meat of chickens, fresh or chilled",2023,322970.0,59745.0,0.8438916687352207
Portugal,"Meat of chickens, fresh or chilled",2024,341120.0,65700.8,0.8385018661779339
Portugal,Raw milk of cattle,1961,458000.0,3.0,0.9999934498245645
Portugal,Raw milk of cattle,1962,476000.0,0.0,1.0
Portugal,Raw milk of cattle,1963,487000.0,1.0,0.9999979466161261
Portugal,Raw milk of cattle,1964,492000.0,3.0,0.9999939024762045
Portugal,Raw milk of cattle,1965,512000.0,12.0,0.9999765630493035
Portugal,Raw milk of cattle,1966,516000.0,0.0,1.0
Portugal,Raw milk of cattle,1967,529000.0,0.0,1.0
Portugal,Raw milk of cattle,1968,582000.0,0.0,1.0
Portugal,Raw milk of cattle,1969,610000.0,0.0,1.0
Portugal,Raw milk of cattle,1970,621000.0,0.0,1.0
Portugal,Raw milk of cattle,1971,591000.0,9.0,0.9999847718055055
Portugal,Raw milk of cattle,1972,604000.0,1145.0,0.9981078914970792
Portugal,Raw milk of cattle,1973,638000.0,982.0,0.9984631804964772
Portugal,Raw milk of cattle,1974,653000.0,3338.0,0.9949142057903093
Portugal,Raw milk of cattle,1975,671000.0,3658.0,0.9945779935908268
Portugal,Raw milk of cattle,1976,707000.0,5702.0,0.9919994612053846
Portugal,Raw milk of cattle,1977,674000.0,6640.0,0.9902444757874941
Portugal,Raw milk of cattle,1978,691000.0,3728.0,0.9946338710977534
Portugal,Raw milk of cattle,1979,676510.0,2551.0,0.9962433419089006
Portugal,Raw milk of cattle,1980,757225.0,20.0,0.9999735884687254
Portugal,Raw milk of cattle,1981,815127.0,0.0,1.0
Portugal,Raw milk of cattle,1982,817156.0,99.0,0.9998788627784474
Portugal,Raw milk of cattle,1983,821733.0,35.0,0.9999574089037295
Portugal,Raw milk of cattle,1984,817073.0,0.0,1.0
Portugal,Raw milk of cattle,1985,869240.0,0.0,1.0
Portugal,Raw milk of cattle,1986,954641.0,0.0,1.0
Portugal,Raw milk of cattle,1987,1253194.0,0.0,1.0
Portugal,Raw milk of cattle,1988,1325828.0,0.0,1.0
Portugal,Raw milk of cattle,1989,1419960.0,22.0,0.9999845068458614
Portugal,Raw milk of cattle,1990,1530370.0,0.0,1.0
Portugal,Raw milk of cattle,1991,1696000.0,1415.0,0.9991663794652457
Portugal,Raw milk of cattle,1992,1681000.0,1890.0,0.9988769319444527
Portugal,Raw milk of cattle,1993,1587000.0,10102.0,0.9936747934696719
Portugal,Raw milk of cattle,1994,1638000.0,43092.0,0.9743666616699146
Portugal,Raw milk of cattle,1995,1749605.0,35985.0,0.9798469973510157
Portugal,Raw milk of cattle,1996,1784773.0,67303.0,0.9636607784993705
Portugal,Raw milk of cattle,1997,1814403.0,68890.0,0.963420455553119
Portugal,Raw milk of cattle,1998,1850033.0,80708.0,0.9581984326225009
Portugal,Raw milk of cattle,1999,2039803.0,50723.0,0.9757367284597274
Portugal,Raw milk of cattle,2000,2060161.0,63603.0,0.9700517571632253
Portugal,Raw milk of cattle,2001,1983208.0,90928.0,0.9561610231923076
Portugal,Raw milk of cattle,2002,2102959.0,78220.0,0.9641386607885002
Portugal,Raw milk of cattle,2003,1951934.0,66637.0,0.9669880326230784
Portugal,Raw milk of cattle,2004,2010110.0,56693.0,0.9725697127399177
Portugal,Raw milk of cattle,2005,2061211.0,50924.0,0.9758897987107832
Portugal,Raw milk of cattle,2006,1983757.0,66681.0,0.9674796311812403
Portugal,Raw milk of cattle,2007,1968632.0,122835.0,0.9412684971840339
Portugal,Raw milk of cattle,2008,2021686.0,198662.0,0.9105266381666297
Portugal,Raw milk of cattle,2009,1998738.0,168951.0,0.9220593913610301
Portugal,Raw milk of cattle,2010,1918251.0,143560.0,0.9303718915070295
Portugal,Raw milk of cattle,2011,1918517.0,128182.0,0.9373713477164938
Portugal,Raw milk of cattle,2012,1938126.0,155992.0,0.9255094507568341
Portugal,Raw milk of cattle,2013,1850604.0,101981.0,0.9477712878056525
Portugal,Raw milk of cattle,2014,1942777.0,84080.3,0.9585169118713981
Portugal,Raw milk of cattle,2015,2049809.0,67716.65,0.9680208596292564
Portugal,Raw milk of cattle,2016,1963084.0,59151.21,0.9707495895099166
Portugal,Raw milk of cattle,2017,1959423.0,29042.65,0.9853944421921496
Portugal,Raw milk of cattle,2018,1939670.0,32959.23,0.9832917258353715
Portugal,Raw milk of cattle,2019,1975490.0,37798.63,0.9812254291626333
Portugal,Raw milk of cattle,2020,1993610.0,38073.01,0.9812603591147814
Portugal,Raw milk of cattle,2021,1995550.0,38106.64,0.9812620089102161
Portugal,Raw milk of cattle,2022,1928870.0,36547.24,0.9814048440930537
Portugal,Raw milk of cattle,2023,1959930.0,29409.34,0.9852165292222089
Portugal,Raw milk of cattle,2024,1943320.0,23354.55,0.9881248526859718
Portugal,Wheat,1961,429643.0,270846.0,0.6133472474228717
Portugal,Wheat,1962,645000.0,267807.0,0.7066115838287831
Portugal,Wheat,1963,591964.0,196169.0,0.7510965788769155
Portugal,Wheat,1964,471856.0,273149.0,0.633359507654311
Portugal,Wheat,1965,612300.0,301651.0,0.6699483889180055
Portugal,Wheat,1966,323549.0,415494.0,0.4377945532262669
Portugal,Wheat,1967,651300.0,305124.0,0.6809741286291435
Portugal,Wheat,1968,762911.0,239445.0,0.7611178064480085
Portugal,Wheat,1969,470099.0,360877.0,0.5657191062076402
Portugal,Wheat,1970,564098.0,377909.0,0.5988256987474615
Portugal,Wheat,1971,808510.0,185908.0,0.8130484363718276
Portugal,Wheat,1972,620975.0,192005.0,0.7638256783684716
Portugal,Wheat,1973,533200.0,196142.0,0.7310699233007286
Portugal,Wheat,1974,546295.0,379686.0,0.5899635089704864
Portugal,Wheat,1975,610815.0,344839.0,0.6391591517432041
Portugal,Wheat,1976,694137.0,265453.0,0.7233683135505788
Portugal,Wheat,1977,229477.0,416622.0,0.3551731236234695
Portugal,Wheat,1978,254700.0,705049.0,0.2653818863056903
Portugal,Wheat,1979,252160.0,803683.0,0.23882338567381703
Portugal,Wheat,1980,432775.0,570963.0,0.43116331154145804
Portugal,Wheat,1981,318631.0,955781.0,0.2500219709167836
Portugal,Wheat,1982,427530.0,685058.0,0.3842662333226675
Portugal,Wheat,1983,329411.0,606442.0,0.35199010955780446
Portugal,Wheat,1984,467860.0,793432.0,0.3709371025900426
Portugal,Wheat,1985,397267.0,563724.0,0.41339304946664435
Portugal,Wheat,1986,501894.0,642199.0,0.4386828693121975
Portugal,Wheat,1987,534224.0,522023.0,0.5057756377059532
Portugal,Wheat,1988,405818.0,436256.0,0.4819267665312075
Portugal,Wheat,1989,618000.0,537126.0,0.5350065707117665
Portugal,Wheat,1990,297691.0,559728.0,0.34719431223240915
Portugal,Wheat,1991,618697.0,660619.0,0.4836154632631813
Portugal,Wheat,1992,361963.0,886105.0,0.29001865282981376
Portugal,Wheat,1993,421838.0,914053.0,0.31577276888608424
Portugal,Wheat,1994,462536.0,999696.0,0.3163218969356436
Portugal,Wheat,1995,359849.0,976460.0,0.2692857714795006
Portugal,Wheat,1996,405826.0,1140373.0,0.2624668622861611
Portugal,Wheat,1997,329271.0,1238801.0,0.20998461805325266
Portugal,Wheat,1998,150938.0,1485594.0,0.09223039940557227
Portugal,Wheat,1999,352148.0,1500471.0,0.19008117697162774
Portugal,Wheat,2000,354710.0,1296417.0,0.21482902284318528
Portugal,Wheat,2001,153604.0,1576071.0,0.08880512234957434
Portugal,Wheat,2002,413031.0,1641249.0,0.20105876511478474
Portugal,Wheat,2003,149569.0,1376983.0,0.09797831976899575
Portugal,Wheat,2004,292866.0,1360046.0,0.17718184634148704
Portugal,Wheat,2005,81530.0,1735998.0,0.04485763080403713
Portugal,Wheat,2006,249580.0,1467293.0,0.14536893526778044
Portugal,Wheat,2007,102258.0,1241770.0,0.07608323636114724
Portugal,Wheat,2008,203289.0,1331078.0,0.13249046675273907
Portugal,Wheat,2009,124146.0,1595885.0,0.07217660611930832
Portugal,Wheat,2010,82577.0,1505231.0,0.052006917712972854
Portugal,Wheat,2011,51003.0,1256394.0,0.0390111037427805
Portugal,Wheat,2012,58990.0,1389895.0,0.040714066333767
Portugal,Wheat,2013,92014.0,1071862.0,0.07905825019160116
Portugal,Wheat,2014,98794.0,1243457.29,0.0736032073398119
Portugal,Wheat,2015,80393.0,1275576.05,0.059288226379503275
Portugal,Wheat,2016,90017.0,1434308.49,0.059053660514461384
Portugal,Wheat,2017,59610.0,1500880.1,0.038199537440192666
Portugal,Wheat,2018,70110.0,1297221.86,0.051275043060870384
Portugal,Wheat,2019,77070.0,1360939.16,0.05359492981254723
Portugal,Wheat,2020,83500.0,1201619.58,0.06497449832645145
Portugal,Wheat,2021,69440.0,1119030.34,0.05842804625650144
Portugal,Wheat,2022,61920.0,1089840.98,0.053761154506206665
Portugal,Wheat,2023,34670.0,1512274.51,0.022411922196226678
Portugal,Wheat,2024,81350.0,1308216.94,0.058543419290041546
Qatar,"Meat of chickens, fresh or chilled",1961,44.0,0.0,1.0
Qatar,"Meat of chickens, fresh or chilled",1962,44.0,0.0,1.0
Qatar,"Meat of chickens, fresh or chilled",1963,46.0,0.0,1.0
Qatar,"Meat of chickens, fresh or chilled",1964,48.0,0.0,1.0
Qatar,"Meat of chickens, fresh or chilled",1965,48.0,0.0,1.0
Qatar,"Meat of chickens, fresh or chilled",1966,50.0,800.0,0.058823529411764705
Qatar,"Meat of chickens, fresh or chilled",1967,60.0,1000.0,0.05660377358490566
Qatar,"Meat of chickens, fresh or chilled",1968,80.0,1000.0,0.07407407407407407
Qatar,"Meat of chickens, fresh or chilled",1969,100.0,1176.0,0.07836990595611286
Qatar,"Meat of chickens, fresh or chilled",1970,120.0,1072.0,0.10067114093959731
Qatar,"Meat of chickens, fresh or chilled",1971,140.0,1404.0,0.09067357512953368
Qatar,"Meat of chickens, fresh or chilled",1972,160.0,2666.0,0.056617126680820945
Qatar,"Meat of chickens, fresh or chilled",1973,180.0,2013.0,0.08207934336525308
Qatar,"Meat of chickens, fresh or chilled",1974,200.0,2329.0,0.07908264136022143
Qatar,"Meat of chickens, fresh or chilled",1975,300.0,2447.0,0.10921004732435384
