country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Mozambique,"Meat of chickens, fresh or chilled",1970,14220.0,25.0,7.0,0.9987357774968394
Mozambique,"Meat of chickens, fresh or chilled",1971,14940.0,104.0,5.0,0.9934171154997008
Mozambique,"Meat of chickens, fresh or chilled",1972,15120.0,4.0,5.0,1.0000661419406045
Mozambique,"Meat of chickens, fresh or chilled",1973,15840.0,15.0,2.0,0.9991799659370466
Mozambique,"Meat of chickens, fresh or chilled",1974,14490.0,0.0,2.0,1.0001380452788515
Mozambique,"Meat of chickens, fresh or chilled",1975,14490.0,21.0,4.0,0.9988281519266561
Mozambique,"Meat of chickens, fresh or chilled",1976,14580.0,40.0,13.0,0.9981515711645101
Mozambique,"Meat of chickens, fresh or chilled",1977,15660.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1978,16200.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1979,18000.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1980,19080.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1981,19710.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1982,20700.0,150.0,0.0,0.9928057553956835
Mozambique,"Meat of chickens, fresh or chilled",1983,21330.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1984,22230.0,100.0,0.0,0.9955217196596506
Mozambique,"Meat of chickens, fresh or chilled",1985,22770.0,0.0,0.0,1.0
Mozambique,"Meat of chickens, fresh or chilled",1986,23490.0,210.0,0.0,0.9911392405063291
Mozambique,"Meat of chickens, fresh or chilled",1987,24030.0,565.0,0.0,0.9770278511892662
Mozambique,"Meat of chickens, fresh or chilled",1988,25020.0,600.0,0.0,0.9765807962529274
Mozambique,"Meat of chickens, fresh or chilled",1989,25200.0,600.0,0.0,0.9767441860465116
Mozambique,"Meat of chickens, fresh or chilled",1990,26460.0,600.0,0.0,0.9778270509977827
Mozambique,"Meat of chickens, fresh or chilled",1991,27000.0,600.0,0.0,0.9782608695652174
Mozambique,"Meat of chickens, fresh or chilled",1992,27000.0,1300.0,0.0,0.9540636042402827
Mozambique,"Meat of chickens, fresh or chilled",1993,27000.0,900.0,0.0,0.967741935483871
Mozambique,"Meat of chickens, fresh or chilled",1994,30060.0,1400.0,0.0,0.9554990464081373
Mozambique,"Meat of chickens, fresh or chilled",1995,29700.0,750.0,0.0,0.9753694581280788
Mozambique,"Meat of chickens, fresh or chilled",1996,30510.0,700.0,0.0,0.9775712912528036
Mozambique,"Meat of chickens, fresh or chilled",1997,31950.0,1200.0,0.0,0.9638009049773756
Mozambique,"Meat of chickens, fresh or chilled",1998,33660.0,2200.0,0.0,0.9386503067484663
Mozambique,"Meat of chickens, fresh or chilled",1999,31500.0,1400.0,0.0,0.9574468085106383
Mozambique,"Meat of chickens, fresh or chilled",2000,31050.0,2900.0,0.0,0.914580265095729
Mozambique,"Meat of chickens, fresh or chilled",2001,30600.0,2900.0,0.0,0.9134328358208955
Mozambique,"Meat of chickens, fresh or chilled",2002,32850.0,7913.0,0.0,0.8058778794495007
Mozambique,"Meat of chickens, fresh or chilled",2003,22950.0,3308.0,0.0,0.8740193464848808
Mozambique,"Meat of chickens, fresh or chilled",2004,19935.0,8050.0,0.0,0.7123458995890656
Mozambique,"Meat of chickens, fresh or chilled",2005,18945.0,13216.0,0.0,0.5890675041198967
Mozambique,"Meat of chickens, fresh or chilled",2006,23400.0,10812.0,0.0,0.6839705366538057
Mozambique,"Meat of chickens, fresh or chilled",2007,23400.0,8461.0,0.0,0.7344402247261542
Mozambique,"Meat of chickens, fresh or chilled",2008,18823.0,9199.0,0.0,0.6717222182570837
Mozambique,"Meat of chickens, fresh or chilled",2009,39796.0,12605.0,0.0,0.7594511555122994
Mozambique,"Meat of chickens, fresh or chilled",2010,39736.0,9748.0,0.0,0.8030070325761862
Mozambique,"Meat of chickens, fresh or chilled",2011,40505.0,12797.0,0.0,0.7599152001801058
Mozambique,"Meat of chickens, fresh or chilled",2012,52679.0,6573.0,0.0,0.8890670357118747
Mozambique,"Meat of chickens, fresh or chilled",2013,55633.0,18694.0,0.0,0.7484897816405882
Mozambique,"Meat of chickens, fresh or chilled",2014,63631.0,13647.65,0.0,0.8233968890502099
Mozambique,"Meat of chickens, fresh or chilled",2016,75769.0,23499.0,3.61,0.7633049475244849
Mozambique,"Meat of chickens, fresh or chilled",2019,108088.0,21292.55,4.16,0.8354538258487503
Mozambique,"Meat of chickens, fresh or chilled",2020,120137.0,25018.05,6.2,0.827681376738431
Mozambique,"Meat of chickens, fresh or chilled",2021,135708.0,38371.97,93.47,0.7799915510686174
Mozambique,"Meat of chickens, fresh or chilled",2022,146684.0,40647.75,108.49,0.7834710281190489
Mozambique,"Meat of chickens, fresh or chilled",2023,152784.0,44069.89,6.08,0.776152907162137
Mozambique,"Meat of chickens, fresh or chilled",2024,135022.0,51809.45,76.25,0.7229892393893181
Mozambique,Raw milk of cattle,1961,43605.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1962,45900.0,95.0,1.0,0.997956255163717
Mozambique,Raw milk of cattle,1963,45900.0,50.0,2.0,0.9989553408200574
Mozambique,Raw milk of cattle,1964,48195.0,65.0,3.0,0.9987152123008061
Mozambique,Raw milk of cattle,1965,50490.0,32.0,2.0,0.9994061757719715
Mozambique,Raw milk of cattle,1966,52054.0,13.0,0.0,0.9997503217008854
Mozambique,Raw milk of cattle,1967,52105.0,57.0,24.0,0.99936706432928
Mozambique,Raw milk of cattle,1968,54349.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1969,56168.0,0.0,20.0,1.00035620146755
Mozambique,Raw milk of cattle,1970,57834.0,1.0,26.0,1.0004324586137108
Mozambique,Raw milk of cattle,1971,61421.0,0.0,17.0,1.0002768549280177
Mozambique,Raw milk of cattle,1972,57953.0,0.0,22.0,1.0003797621308108
Mozambique,Raw milk of cattle,1973,62220.0,0.0,21.0,1.000337626006849
Mozambique,Raw milk of cattle,1974,64396.0,30.0,32.0,1.0000310587942975
Mozambique,Raw milk of cattle,1975,65280.0,273.0,3.0,0.9958810068649886
Mozambique,Raw milk of cattle,1976,60860.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1977,61965.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1978,62883.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1979,63342.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1980,64260.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1981,65178.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1982,61965.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1983,58752.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1984,60588.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1985,61030.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1986,61540.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1987,62050.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1988,62390.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1989,62900.0,0.0,0.0,1.0
Mozambique,Raw milk of cattle,1990,63410.0,60.0,0.0,0.9990546714983457
Mozambique,Raw milk of cattle,1991,1000.0,1000.0,0.0,0.5
Mozambique,Raw milk of cattle,1992,1100.0,2100.0,0.0,0.34375
Mozambique,Raw milk of cattle,1993,1200.0,3000.0,0.0,0.2857142857142857
Mozambique,Raw milk of cattle,1994,1100.0,4200.0,0.0,0.20754716981132076
Mozambique,Raw milk of cattle,1995,1000.0,4300.0,0.0,0.18867924528301888
Mozambique,Raw milk of cattle,1996,1100.0,2200.0,0.0,0.3333333333333333
Mozambique,Raw milk of cattle,1997,1000.0,4900.0,0.0,0.1694915254237288
Mozambique,Raw milk of cattle,1998,1000.0,4800.0,0.0,0.1724137931034483
Mozambique,Raw milk of cattle,1999,900.0,2000.0,0.0,0.3103448275862069
Mozambique,Raw milk of cattle,2000,900.0,8100.0,0.0,0.1
Mozambique,Raw milk of cattle,2001,800.0,5700.0,0.0,0.12307692307692308
Mozambique,Raw milk of cattle,2002,1000.0,6183.0,0.0,0.13921759710427398
Mozambique,Raw milk of cattle,2003,1100.0,3676.0,1.0,0.23036649214659685
Mozambique,Raw milk of cattle,2004,1300.0,4454.0,1.0,0.22596905962106728
Mozambique,Raw milk of cattle,2005,1400.0,4283.0,1.0,0.24639211545230552
Mozambique,Raw milk of cattle,2006,1400.0,6255.0,1.0,0.1829108962633917
Mozambique,Raw milk of cattle,2007,1500.0,3727.0,1.0,0.2870264064293915
Mozambique,Raw milk of cattle,2008,1500.0,11398.0,1.0,0.11630611770179111
Mozambique,Raw milk of cattle,2009,1800.0,4679.0,1.0,0.2778635381290522
Mozambique,Raw milk of cattle,2010,2140.0,5696.0,1.0,0.2731333758774729
Mozambique,Raw milk of cattle,2011,2260.0,3744.0,1.0,0.3764784274529402
Mozambique,Raw milk of cattle,2012,1990.0,1503.0,0.0,0.5697108502719725
Mozambique,Raw milk of cattle,2013,2085.0,8052.0,0.0,0.20568215448357502
Mozambique,Raw milk of cattle,2015,2295.0,7876.17,0.3,0.2256444138996959
Mozambique,Raw milk of cattle,2016,2210.0,13563.97,5.72,0.14015505842436543
Mozambique,Raw milk of cattle,2019,2830.0,10776.03,0.75,0.208007479449155
Mozambique,Raw milk of cattle,2020,2850.0,14426.46,1.76,0.1649811574151794
Mozambique,Raw milk of cattle,2021,3300.0,8476.48,4.33,0.28032262585848805
Mozambique,Raw milk of cattle,2022,2510.11,5392.69,30.66,0.3188599288122417
Mozambique,Raw milk of cattle,2023,2560.0,6803.44,2.78,0.27348498930630966
Mozambique,Raw milk of cattle,2024,3063.0,6321.05,5.93,0.3266113037581093
Mozambique,Wheat,2014,20710.0,642871.0,4587.38,0.031426707894379916
Mozambique,Wheat,2015,20280.0,547709.0,4330.0,0.03597920019018591
Mozambique,Wheat,2016,17088.0,683978.0,738.98,0.02440002957475495
Mozambique,Wheat,2017,17100.0,758451.84,1656.42,0.022096008786303453
Mozambique,Wheat,2018,17000.0,657710.19,1586.0,0.02525536929522619
Mozambique,Wheat,2019,18000.0,678434.48,10504.52,0.02624174631474036
Mozambique,Wheat,2020,15000.0,787280.88,10019.92,0.018933155560258833
Mozambique,Wheat,2021,15000.0,747321.88,7840.26,0.019881200021811003
Mozambique,Wheat,2022,16000.0,610204.07,2000.0,0.025632642863094437
Mozambique,Wheat,2023,16000.0,761519.95,12002.15,0.020900885648903265
Mozambique,Wheat,2024,5000.0,683329.09,2782.0,0.007293445006089954
Myanmar,"Meat of chickens, fresh or chilled",2018,485281.0,190.79,2.1,0.9996113248594366
Myanmar,"Meat of chickens, fresh or chilled",2019,553302.0,267.67,28.0,0.9995670244662881
Myanmar,Raw milk of cattle,2017,2319280.0,2566.97,9.2,0.9988983855663611
Myanmar,Raw milk of cattle,2019,1734000.0,2711.86,112.14,0.9985029825986611
Myanmar,Raw milk of cattle,2020,1772000.0,2126.89,19.55,0.9988121688285221
Myanmar,Wheat,1961,7436.0,12016.0,102.0,0.3842894056847545
Myanmar,Wheat,1962,14811.0,9706.0,5.0,0.6042346605744126
Myanmar,Wheat,1963,32435.0,25800.0,0.0,0.5569674594316133
Myanmar,Wheat,1964,54168.0,0.0,0.0,1.0
Myanmar,Wheat,1965,71773.0,4666.0,0.0,0.9389578618244613
Myanmar,Wheat,1966,96277.0,0.0,0.0,1.0
Myanmar,Wheat,1967,66790.0,0.0,0.0,1.0
Myanmar,Wheat,1968,51149.0,0.0,0.0,1.0
Myanmar,Wheat,1969,25846.0,8.0,0.0,0.9996905701245455
Myanmar,Wheat,1970,33420.0,0.0,0.0,1.0
Myanmar,Wheat,1971,40099.0,0.0,0.0,1.0
Myanmar,Wheat,1972,26904.0,0.0,0.0,1.0
Myanmar,Wheat,1973,26695.0,16185.0,0.0,0.6225513059701493
Myanmar,Wheat,1974,24654.0,7720.0,0.0,0.7615370358930006
Myanmar,Wheat,1975,63570.0,0.0,0.0,1.0
Myanmar,Wheat,1976,56556.0,10075.0,0.0,0.8487941048460926
Myanmar,Wheat,1977,76393.0,0.0,0.0,1.0
Myanmar,Wheat,1978,93692.0,0.0,0.0,1.0
Myanmar,Wheat,1979,41640.0,0.0,0.0,1.0
Myanmar,Wheat,1980,90852.0,0.0,0.0,1.0
Myanmar,Wheat,1981,116763.0,0.0,0.0,1.0
Myanmar,Wheat,1982,123913.0,0.0,0.0,1.0
Myanmar,Wheat,1983,130041.0,0.0,0.0,1.0
Myanmar,Wheat,1984,213557.0,0.0,0.0,1.0
Myanmar,Wheat,1985,206272.0,0.0,0.0,1.0
Myanmar,Wheat,1986,189934.0,0.0,0.0,1.0
Myanmar,Wheat,1987,191755.0,0.0,0.0,1.0
Myanmar,Wheat,1988,156866.0,0.0,0.0,1.0
Myanmar,Wheat,1989,130138.0,0.0,0.0,1.0
Myanmar,Wheat,1990,124167.0,0.0,0.0,1.0
Myanmar,Wheat,1991,141100.0,0.0,3.0,1.0000212619687165
Myanmar,Wheat,1992,136400.0,0.0,0.0,1.0
Myanmar,Wheat,1993,106900.0,0.0,0.0,1.0
Myanmar,Wheat,1994,87700.0,0.0,0.0,1.0
Myanmar,Wheat,1995,76700.0,0.0,0.0,1.0
Myanmar,Wheat,1996,85400.0,0.0,0.0,1.0
Myanmar,Wheat,1997,90700.0,4857.0,0.0,0.9491716985673473
Myanmar,Wheat,1998,92000.0,10000.0,0.0,0.9019607843137255
Myanmar,Wheat,1999,115300.0,3500.0,0.0,0.9705387205387206
Myanmar,Wheat,2000,92100.0,10500.0,0.0,0.8976608187134503
Myanmar,Wheat,2001,94400.0,65038.0,0.0,0.5920796798755629
Myanmar,Wheat,2002,105700.0,31678.0,0.0,0.7694099491912825
Myanmar,Wheat,2003,122400.0,43804.0,0.0,0.7364443695699261
Myanmar,Wheat,2004,150000.0,77196.0,46.0,0.6603565925599824
Myanmar,Wheat,2005,156200.0,134611.0,0.0,0.5371186096812018
Myanmar,Wheat,2006,140200.0,85481.0,0.0,0.6212308523978536
Myanmar,Wheat,2007,155300.0,90270.0,0.0,0.6324062385470538
Myanmar,Wheat,2008,170400.0,44000.0,0.0,0.7947761194029851
Myanmar,Wheat,2009,179200.0,128000.0,0.0,0.5833333333333334
Myanmar,Wheat,2010,181000.0,207488.0,2986.0,0.4695176678720214
Myanmar,Wheat,2011,169800.0,190000.0,0.0,0.47192884936075596
Myanmar,Wheat,2012,177600.0,236833.0,0.0,0.4285373027727039
Myanmar,Wheat,2013,182900.0,185000.0,0.0,0.497145963577059
Myanmar,Wheat,2014,182400.0,315646.0,7952.37,0.3721737823852148
Myanmar,Wheat,2015,179300.0,332943.0,200.86,0.3501664921562901
Myanmar,Wheat,2017,123251.86,495728.0,66.72,0.19914241924157564
Myanmar,Wheat,2018,115995.52,355841.46,178.55,0.24593119219770967
Myanmar,Wheat,2019,110663.0,436662.16,546.71,0.20239093182988468
Myanmar,Wheat,2020,105457.0,478645.94,3.0,0.1805461579057858
Namibia,"Meat of chickens, fresh or chilled",1997,4080.0,14561.0,1329.0,0.2356746765249538
Namibia,"Meat of chickens, fresh or chilled",1998,8000.0,29841.0,3865.0,0.2354603249352484
Namibia,"Meat of chickens, fresh or chilled",1999,7200.0,16943.0,655.0,0.3065395095367847
Namibia,"Meat of chickens, fresh or chilled",2000,8560.0,16909.0,122.0,0.33771254980865584
Namibia,"Meat of chickens, fresh or chilled",2001,8320.0,2983.0,33.0,0.738243123336291
Namibia,"Meat of chickens, fresh or chilled",2002,8280.0,3885.0,65.0,0.684297520661157
Namibia,"Meat of chickens, fresh or chilled",2003,8160.0,1927.0,311.0,0.8346972176759411
Namibia,"Meat of chickens, fresh or chilled",2004,9480.0,7604.0,348.0,0.5664435946462715
Namibia,"Meat of chickens, fresh or chilled",2005,9520.0,9470.0,1208.0,0.5353728489483748
Namibia,"Meat of chickens, fresh or chilled",2006,9680.0,10853.0,676.0,0.48748552147857177
Namibia,"Meat of chickens, fresh or chilled",2007,12800.0,10644.0,1655.0,0.5874523842305751
Namibia,"Meat of chickens, fresh or chilled",2008,11040.0,26936.0,4204.0,0.3268980220300841
Namibia,"Meat of chickens, fresh or chilled",2009,11200.0,3606.0,455.0,0.7804334192739182
Namibia,"Meat of chickens, fresh or chilled",2010,11600.0,3245.0,283.0,0.7965938744677928
Namibia,"Meat of chickens, fresh or chilled",2011,12000.0,9970.0,283.0,0.5533268778530918
Namibia,"Meat of chickens, fresh or chilled",2012,12400.0,30148.0,2335.0,0.30835799368363465
Namibia,"Meat of chickens, fresh or chilled",2013,12480.0,16982.0,1508.0,0.446447735565572
Namibia,"Meat of chickens, fresh or chilled",2014,8217.86,16809.6,3342.13,0.37895941634275343
Namibia,"Meat of chickens, fresh or chilled",2015,10015.35,24052.45,9930.39,0.4149305994305105
Namibia,"Meat of chickens, fresh or chilled",2016,10864.05,20461.04,5389.81,0.4188907927733959
Namibia,"Meat of chickens, fresh or chilled",2017,11493.9,26899.36,11427.6,0.42624211682562185
Namibia,"Meat of chickens, fresh or chilled",2018,12484.07,30532.93,19818.41,0.5381391713892957
Namibia,"Meat of chickens, fresh or chilled",2019,11588.22,35058.69,25192.68,0.5401368401476071
Namibia,"Meat of chickens, fresh or chilled",2020,11737.07,28595.72,14668.25,0.45732633431185593
Namibia,"Meat of chickens, fresh or chilled",2021,11813.69,36883.0,24799.0,0.4943444324535133
Namibia,"Meat of chickens, fresh or chilled",2022,11761.04,59767.98,30752.28,0.28842521496323636
Namibia,"Meat of chickens, fresh or chilled",2023,11777.57,23816.74,14390.56,0.5554475033897306
Namibia,"Meat of chickens, fresh or chilled",2024,11792.04,15505.82,4363.15,0.514156926335672
Namibia,Raw milk of cattle,1997,74000.0,384.0,35.0,0.9953059220702363
Namibia,Raw milk of cattle,1998,79000.0,661.0,35.0,0.9921382463014593
Namibia,Raw milk of cattle,1999,82500.0,550.0,1.0,0.9933894447856085
Namibia,Raw milk of cattle,2000,88500.0,288.0,16.0,0.9969359708016041
Namibia,Raw milk of cattle,2001,92000.0,2651.0,40.0,0.9724027861453742
Namibia,Raw milk of cattle,2002,105000.0,2131.0,45.0,0.9805203294548307
Namibia,Raw milk of cattle,2003,109000.0,1851.0,84.0,0.9840475954029629
Namibia,Raw milk of cattle,2004,95412.7,2719.0,0.0,0.9722923377461106
Namibia,Raw milk of cattle,2005,117500.0,2894.0,0.0,0.9759622572553449
Namibia,Raw milk of cattle,2006,107500.0,5975.0,0.0,0.9473452302269222
Namibia,Raw milk of cattle,2007,106500.0,2489.0,0.0,0.9771628329464441
Namibia,Raw milk of cattle,2008,109000.0,1245.0,0.0,0.9887069708376797
Namibia,Raw milk of cattle,2009,110000.0,2000.0,0.0,0.9821428571428571
Namibia,Raw milk of cattle,2010,115000.0,2000.0,0.0,0.9829059829059829
Namibia,Raw milk of cattle,2011,115000.0,2500.0,0.0,0.9787234042553191
Namibia,Raw milk of cattle,2012,118000.0,1606.0,17.0,0.9867128247581299
Namibia,Raw milk of cattle,2013,120000.0,2007.0,17.0,0.9836871874743831
Namibia,Raw milk of cattle,2014,109863.8,1652.94,27.73,0.9854226887475276
Namibia,Raw milk of cattle,2015,106921.43,3196.38,10.28,0.9710637410538588
Namibia,Raw milk of cattle,2016,117664.48,3294.33,0.02,0.9727650218723253
Namibia,Raw milk of cattle,2017,111690.49,7119.69,1.36,0.9400858454784754
Namibia,Raw milk of cattle,2018,108659.48,5562.51,0.92,0.951308545787568
Namibia,Raw milk of cattle,2019,108006.39,6624.91,1.46,0.9422187974789112
Namibia,Raw milk of cattle,2020,100553.31,8637.0,0.67,0.9209052250744667
Namibia,Raw milk of cattle,2021,102578.74,9595.43,129.64,0.9155176071513709
Namibia,Raw milk of cattle,2022,115965.81,9845.79,10.53,0.9218189479628431
Namibia,Raw milk of cattle,2023,113641.86,10869.21,5.55,0.9127455553777857
Namibia,Raw milk of cattle,2024,111002.11,9383.06,0.04,0.9220583140127023
Namibia,Wheat,1997,5721.0,88885.0,9000.0,0.06682942784384271
Namibia,Wheat,1998,5274.0,94498.0,9006.0,0.05810545799087764
Namibia,Wheat,1999,3644.0,90636.0,0.0,0.03865082732286805
Namibia,Wheat,2003,10289.0,27601.0,13.0,0.27164242152229584
Namibia,Wheat,2004,8262.0,79888.0,32.0,0.09376063914296738
Namibia,Wheat,2005,11015.0,57247.0,2322.0,0.1670457992114043
Namibia,Wheat,2006,12858.0,39844.0,1345.0,0.2503650914188913
Namibia,Wheat,2007,12163.0,46768.0,20.0,0.20646398804976998
Namibia,Wheat,2008,14581.0,49294.0,2977.0,0.23943315051397418
Namibia,Wheat,2009,12448.0,13601.0,0.0,0.4778686321931744
Namibia,Wheat,2010,13397.33,30711.0,0.0,0.30373695852914856
Namibia,Wheat,2011,16300.0,41606.0,260.0,0.28276029559726606
Namibia,Wheat,2012,14500.0,59678.0,5.0,0.19548892454127512
Namibia,Wheat,2013,15000.0,80138.0,60.0,0.15776520330675867
Namibia,Wheat,2014,10000.0,93785.29,0.0,0.09635276829693303
Namibia,Wheat,2015,10147.71,102670.83,374.0,0.09024635611475665
Namibia,Wheat,2016,9822.0,104197.41,0.01,0.08614323527399723
Namibia,Wheat,2017,6094.0,102709.83,0.02,0.056009068064803984
Namibia,Wheat,2018,6094.0,115307.8,0.0,0.05019694930388182
Namibia,Wheat,2019,6100.0,125048.39,0.0,0.04651219889165242
Namibia,Wheat,2020,11498.0,124525.85,95.43,0.08458863863789484
Namibia,Wheat,2021,11498.0,129326.79,233.46,0.08178313698291353
Namibia,Wheat,2022,18489.0,111030.75,38.83,0.1427932393436809
Namibia,Wheat,2023,24696.0,137232.42,0.84,0.15251262323564643
Namibia,Wheat,2024,18328.0,153019.4,68.0,0.10700644677643663
Nauru,"Meat of chickens, fresh or chilled",2014,4.03,255.03,26.91,0.017359465862588845
Nauru,"Meat of chickens, fresh or chilled",2015,4.03,483.86,2.33,0.008299695197297965
Nauru,"Meat of chickens, fresh or chilled",2023,4.01,587.56,26.0,0.007090192195484202
Nepal,"Meat of chickens, fresh or chilled",1999,12146.0,5.0,103.0,1.0081341301460824
Nepal,"Meat of chickens, fresh or chilled",2019,62899.0,22.41,0.15,0.9996462245034508
Nepal,Raw milk of cattle,2003,361555.0,1.0,0.0,0.999997234176725
Nepal,Raw milk of cattle,2004,368531.0,0.0,0.0,1.0
Nepal,Raw milk of cattle,2005,379637.0,19.0,0.0,0.9999499546958299
Nepal,Raw milk of cattle,2006,385290.0,0.0,0.0,1.0
Nepal,Raw milk of cattle,2007,392791.0,10.0,0.0,0.9999745418163396
Nepal,Raw milk of cattle,2008,400950.0,0.0,0.0,1.0
Nepal,Raw milk of cattle,2009,413919.0,0.0,0.0,1.0
Nepal,Raw milk of cattle,2010,429030.0,0.0,0.0,1.0
Nepal,Raw milk of cattle,2011,447185.0,2255.0,0.0,0.9949826450694197
Nepal,Raw milk of cattle,2012,468913.0,4751.0,0.0,0.9899696831509256
Nepal,Raw milk of cattle,2013,492379.0,2332.0,0.0,0.9952861367545901
Nepal,Raw milk of cattle,2014,532300.0,13955.09,0.15,0.9744534301145177
Nepal,Raw milk of cattle,2017,665285.0,3895.44,1.96,0.9941817017188
Nepal,Raw milk of cattle,2018,754126.0,20.73,1.1,0.9999739705446546
Nepal,Raw milk of cattle,2019,795530.0,3521.93,0.15,0.9955925509608401
Nepal,Wheat,1961,135000.0,100.0,200.0,1.000741289844329
Nepal,Wheat,1962,138000.0,100.0,300.0,1.0014513788098693
Nepal,Wheat,1963,137578.0,1452.0,41.0,0.9898481174769226
Nepal,Wheat,1964,138500.0,48.0,6.0,0.9996968428346639
Nepal,Wheat,1965,126000.0,30.0,120.0,1.0007147962830594
Nepal,Wheat,1966,147000.0,127.0,0.0,0.9991368001794368
Nepal,Wheat,1967,159000.0,104.0,16870.0,1.117876175879185
Nepal,Wheat,1968,204957.0,100.0,0.0,0.9995123307178004
Nepal,Wheat,1969,232780.0,44.0,1492.0,1.0062594020714817
Nepal,Wheat,1970,264670.0,0.0,0.0,1.0
Nepal,Wheat,1971,193360.0,0.0,0.0,1.0
Nepal,Wheat,1972,223194.0,0.0,0.0,1.0
Nepal,Wheat,1973,312494.0,0.0,0.0,1.0
Nepal,Wheat,1974,308389.0,17366.0,0.0,0.9466899970836978
Nepal,Wheat,1975,330815.0,0.0,0.0,1.0
Nepal,Wheat,1976,387007.0,700.0,0.0,0.998194512866675
Nepal,Wheat,1977,361853.0,1000.0,0.0,0.9972440630227668
Nepal,Wheat,1978,411270.0,600.0,0.0,0.9985432296598441
Nepal,Wheat,1979,415230.0,9600.0,0.0,0.9774027257962008
Nepal,Wheat,1980,439990.0,46400.0,0.0,0.9046033018770945
Nepal,Wheat,1981,477190.0,30000.0,0.0,0.9408505688203632
Nepal,Wheat,1982,525930.0,38248.0,0.0,0.9322057932071084
Nepal,Wheat,1983,656630.0,38328.0,0.0,0.9448484656626731
Nepal,Wheat,1984,633700.0,8200.0,0.0,0.9872254245209534
Nepal,Wheat,1985,533720.0,1398.0,324.0,0.9979917500944289
Nepal,Wheat,1986,598000.0,10125.0,117.0,0.9835396902672333
Nepal,Wheat,1987,701040.0,21086.0,5.0,0.9708068315420822
Nepal,Wheat,1988,744600.0,63573.0,189.0,0.9215529020376642
Nepal,Wheat,1989,830050.0,5391.0,0.0,0.9935471206225215
Nepal,Wheat,1990,854960.0,414.0,0.0,0.9995160011877845
Nepal,Wheat,1991,835970.0,0.0,0.0,1.0
Nepal,Wheat,1992,761960.0,25000.0,0.0,0.9682321846091289
Nepal,Wheat,1993,765000.0,7000.0,0.0,0.9909326424870466
Nepal,Wheat,1994,898892.0,310.0,0.0,0.9996552498771133
Nepal,Wheat,1995,914000.0,2897.0,0.0,0.9968404302773376
Nepal,Wheat,1996,1012930.0,700.0,1435.0,1.0007261446658005
Nepal,Wheat,1997,1072000.0,0.0,0.0,1.0
Nepal,Wheat,1998,1000770.0,4000.0,1112.0,0.9971225258006213
Nepal,Wheat,1999,1086480.0,24905.0,114.0,0.9776913102204593
Nepal,Wheat,2000,1183530.0,4000.0,0.0,0.9966316640421715
Nepal,Wheat,2001,1157865.0,3000.0,1764.0,0.9989336563422859
Nepal,Wheat,2002,1258045.0,10000.0,0.0,0.9921138445402174
Nepal,Wheat,2003,1344192.0,22470.0,314.0,0.9837845117056563
Nepal,Wheat,2004,1387191.0,20100.0,222.0,0.9858727610373053
Nepal,Wheat,2005,1442442.0,2762.0,0.0,0.9980888511241319
Nepal,Wheat,2006,1394126.0,15206.0,90.0,0.9892736662688169
Nepal,Wheat,2007,1515139.0,188.0,75.0,0.9999254249458176
Nepal,Wheat,2008,1572065.0,90.0,1557.0,1.0009340391366854
Nepal,Wheat,2009,1343862.0,1132.0,43957.0,1.0329160508117756
Nepal,Wheat,2010,1556539.0,1207.0,45.0,0.9992540288540612
Nepal,Wheat,2011,1745811.0,824.0,0.0,0.9995282357218308
Nepal,Wheat,2012,1846142.0,4765.0,1.0,0.9974261253677928
Nepal,Wheat,2013,1727346.0,67803.0,0.0,0.9622298761829798
Nepal,Wheat,2016,1736848.58,217105.05,1.0,0.8888898089612336
Nepal,Wheat,2021,2127276.0,265285.38,0.02,0.8891207705536129
Nepal,Wheat,2023,2098462.16,157434.33,0.19,0.9302121555853431
Nepal,Wheat,2024,2035559.0,75162.01,0.02,0.9643903716521056
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1961,83300.0,954.0,61534.0,3.6663732394366195
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1962,98413.0,969.0,66160.0,2.96228402865571
